Datum;Mittel
01.01.2019;153.289
01.02.2019;111.226
01.03.2019;127.462
01.04.2019;74.992
01.05.2019;84.495
01.06.2019;94.606
01.07.2019;101.445
01.08.2019;100.989
01.09.2019;112.371
01.10.2019;121.912
01.11.2019;134.974
01.12.2019;153.548
