Datum;Monatsmittel
01.01.2019;123.957
01.02.2019;94.251
01.03.2019;113.364
01.04.2019;67.549
01.05.2019;81.287
01.06.2019;93.740
01.07.2019;99.836
01.08.2019;98.355
01.09.2019;108.229
01.10.2019;107.421
01.11.2019;114.815
01.12.2019;132.983
